"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"5784","438",3,28,430,4,0,4,0,0,0,0,"47083","61875",422,163,152,21,3,2,259,"169600","550","18462",NA
"5785","204",0,0,191,13,0,0,0,0,0,0,"76250","102727",92,88,76,0,0,0,4,"175000","975","18463",NA
"5786","1007",21,31,995,12,0,0,0,0,0,43,"52750","62202",1181,430,359,0,0,11,751,"232700","788","18464",NA
"5787","1392",12,31,1358,0,0,20,0,4,10,9,"41016","57639",1184,605,514,7,5,15,579,"181000","698","18465",NA
"5788","17609",597,416,9329,6322,35,404,0,649,870,3613,"55486","59266",7951,5211,4115,0,0,0,2740,"137400","1298","18466",NA
"5789","411",0,0,394,0,0,0,0,0,17,0,"49875","62656",243,152,143,15,11,0,91,"297900","null","18469",NA
"5790","2014",76,49,1986,0,18,3,0,0,7,1,"58500","70662",1786,888,693,44,8,13,898,"185200","670","18470",NA
"5791","591",7,0,586,0,0,5,0,0,0,4,"80227","122500",262,242,213,41,5,11,20,"325000","1075","18471",NA
"5792","7506",392,139,5938,1107,42,52,0,190,177,636,"51250","60833",1938,1545,1243,45,18,20,393,"172200","804","18472",NA
"5793","562",17,40,562,0,0,0,0,0,0,9,"51065","50809",266,245,196,0,0,0,21,"115100","null","18473",NA
"5794","1152",45,26,939,121,0,9,39,13,31,78,"14588","34091",549,501,17,0,0,0,48,"null","532","18503",NA
"5795","20488",462,630,19097,678,12,162,0,318,221,2021,"41078","51263",9815,8455,4965,3,13,0,1360,"107800","725","18504",NA
"5796","20274",760,735,16808,1899,52,721,0,407,387,3141,"38730","45794",9384,8237,4448,22,13,0,1147,"108900","680","18505",NA
"5797","4850",54,95,4850,0,0,0,0,0,0,19,"53193","60479",2055,2009,1567,64,14,17,46,"154800","730","18507",NA
"5798","12015",373,432,10549,1161,32,52,0,100,121,1039,"34255","41827",5480,4814,2566,10,0,0,666,"94100","714","18508",NA
"5799","13548",429,352,12367,584,41,59,0,122,375,899,"42017","60946",5358,4693,2522,72,15,18,665,"142800","712","18509",NA
"5800","14736",661,383,11230,1022,7,1873,13,148,443,1242,"40079","53711",5556,4694,2008,41,0,6,862,"120500","732","18510",NA
"5801","12125",514,511,11666,171,42,65,0,62,119,549,"46209","60877",5877,5387,3339,7,0,8,490,"143900","710","18512",NA
"5802","5533",201,207,5321,55,0,23,0,57,77,493,"43571","53925",2385,2138,1487,23,0,0,247,"111200","682","18517",NA
"5803","8265",257,279,8110,49,0,79,0,0,27,275,"51135","58494",3889,3664,2502,34,0,0,225,"133400","678","18518",NA
"5804","4839",260,200,4596,59,5,124,0,0,55,132,"38969","52574",2365,2107,1216,0,0,9,258,"122100","616","18519",NA
"5805","312",0,2,306,0,0,6,0,0,0,8,"105625","113750",162,119,106,6,7,0,43,"310800","1375","18602",NA
"5806","19364",535,558,18616,126,0,226,0,169,227,597,"43685","52417",8665,8003,5554,25,10,13,662,"114200","705","18603",NA
"5807","4973",121,129,3430,1348,0,0,0,181,14,1017,"51932","57835",2422,1623,1456,0,0,0,799,"140100","1034","18610",NA
"5808","17489",466,257,16401,631,14,121,0,98,224,385,"64632","82825",6982,6168,4912,154,54,47,814,"180600","726","18612",NA
"5809","2678",66,55,2627,0,20,9,0,0,22,31,"41364","55395",2151,1092,839,11,1,18,1059,"148000","519","18614",NA
"5810","1718",33,27,1703,0,0,1,0,0,14,49,"48295","61786",863,707,558,11,0,0,156,"155400","755","18615",NA
"5811","529",14,18,515,0,0,14,0,0,0,5,"35250","49643",705,221,171,1,0,4,484,"127200","633","18616",NA
"5812","1735",11,32,1735,0,0,0,0,0,0,34,"23266","24261",1119,737,355,12,0,0,382,"76100","522","18617",NA
"5813","3830",67,49,3649,1,124,40,0,0,16,27,"57150","63523",2276,1622,1267,31,28,0,654,"169500","968","18618",NA
"5814","203",4,4,203,0,0,0,0,0,0,1,"48750","54375",359,83,74,4,0,0,276,"137500","1375","18619",NA
"5815","5962",308,94,5167,631,6,5,0,31,122,163,"46120","57992",2358,1945,1725,16,15,7,413,"118900","742","18621",NA
"5816","245",0,5,245,0,0,0,0,0,0,0,"22063","23750",104,89,69,0,0,0,15,"120800","null","18622",NA
"5817","2517",34,115,2465,8,0,4,0,29,11,75,"49323","55859",1321,985,763,16,6,9,336,"149800","650","18623",NA
"5818","647",0,18,641,0,0,0,0,0,6,0,"58942","60865",1572,267,213,10,0,6,1305,"309300","1606","18624",NA
"5819","548",4,24,519,0,0,0,0,0,29,0,"58456","102578",524,233,179,43,0,0,291,"302500","625","18625",NA
"5820","680",7,9,618,57,0,0,0,5,0,5,"54500","60469",518,200,184,2,3,2,318,"193200","450","18626",NA
"5821","272",3,0,272,0,0,0,0,0,0,3,"37625","57941",280,121,112,1,0,0,159,"92100","null","18628",NA
"5822","1656",38,47,1628,1,1,11,0,6,9,19,"51492","65500",960,657,550,13,8,15,303,"157400","629","18629",NA
"5823","3358",122,74,3295,5,2,2,0,15,39,102,"53824","58529",1653,1304,997,19,6,13,349,"159200","787","18630",NA
"5824","1376",18,11,1356,0,0,0,0,0,20,20,"53922","52885",532,519,457,0,0,0,13,"146400","774","18631",NA
"5825","417",15,12,417,0,0,0,0,0,0,18,"36964","45875",218,171,151,0,0,0,47,"90300","561","18632",NA
"5826","13797",375,371,13308,254,5,91,0,58,81,290,"38783","49030",6879,5974,3625,0,9,0,905,"85800","665","18634",NA
"5827","4066",78,111,3934,10,7,13,4,32,66,138,"45362","57232",1785,1703,1261,6,0,17,82,"132400","594","18635",NA
"5828","1483",32,49,1429,0,2,2,0,10,40,35,"53365","53750",699,576,499,2,0,5,123,"116600","938","18636",NA
"5829","17109",351,422,16704,99,0,4,0,172,130,337,"43398","61422",8128,7124,4901,51,0,60,1004,"112800","701","18640",NA
"5830","7174",146,151,6768,0,0,117,0,0,289,13,"47009","56543",3242,2932,2265,27,11,6,310,"104900","619","18641",NA
"5831","4039",135,185,4000,24,15,0,0,0,0,146,"41518","68542",1919,1808,1365,0,0,18,111,"125200","712","18642",NA
"5832","12569",366,324,12361,124,0,28,0,0,56,569,"49627","65925",6022,5396,3876,13,3,9,626,"134500","672","18643",NA
"5833","7183",232,276,7111,10,0,34,0,4,24,60,"49746","74282",3307,3167,2317,29,2,0,140,"134400","645","18644",NA
"5834","8661",290,249,8214,98,0,56,0,92,201,259,"36716","44741",4467,3807,2321,0,47,0,660,"83300","688","18651",NA
"5835","140",0,7,140,0,0,0,0,0,0,0,"64000","64250",48,48,43,0,0,0,0,"168800","null","18653",NA
"5836","6369",142,100,6300,21,12,6,0,22,8,97,"47183","62181",3148,2521,2125,3,15,8,627,"153600","639","18655",NA
"5837","2417",59,49,2382,0,0,0,10,0,25,0,"51042","62125",1160,991,850,6,0,0,169,"184300","656","18656",NA
"5838","12305",406,308,11979,113,0,69,0,15,129,113,"53125","68028",5497,4710,3621,73,18,24,787,"162200","706","18657",NA
"5839","3179",63,81,3142,12,3,0,0,10,12,43,"55714","65268",1456,1290,1106,12,0,7,166,"156900","693","18660",NA
"5840","5657",148,131,5380,44,3,111,0,30,89,79,"50313","59617",3620,2295,1934,34,2,13,1325,"144200","833","18661",NA
"5841","3422",112,91,2950,265,0,102,0,65,40,187,"17321","28542",1212,963,75,0,0,0,249,"156600","594","18701",NA
"5842","40814",1542,1541,32075,5205,89,843,95,1389,1118,4920,"37524","48741",19006,15989,8648,43,9,24,3017,"87200","667","18702",NA
"5843","31097",1171,940,28995,1194,101,319,0,66,422,581,"48394","61400",15122,13475,7855,31,17,20,1647,"123900","732","18704",NA
"5844","14007",438,438,13021,370,12,134,0,235,235,827,"39928","53518",7116,6376,4107,26,5,0,740,"93800","664","18705",NA
"5845","15973",535,473,15339,254,27,155,0,22,176,272,"39916","54731",7841,7025,4817,39,2,20,816,"85600","593","18706",NA
"5846","16000",264,416,15051,134,34,577,0,30,174,171,"75593","87715",6520,6016,5429,190,20,12,504,"186300","638","18707",NA
"5847","10045",505,179,9146,704,18,33,0,55,89,315,"70948","86579",3590,3526,2943,121,56,0,64,"169200","745","18708",NA
"5848","2911",70,120,2795,25,0,47,0,0,44,53,"33705","44063",1518,1358,720,0,0,0,160,"90100","633","18709",NA
"5849","8457",155,164,8226,51,17,0,0,66,97,236,"53449","62568",4214,3424,2621,43,43,28,790,"156100","724","18801",NA
"5850","5845",127,133,5734,15,0,12,0,15,69,85,"40754","50463",2494,2298,1714,19,0,0,196,"101900","490","18810",NA
"5851","1748",21,16,1724,0,0,6,0,0,18,3,"66938","75000",1082,665,610,53,9,3,417,"201300","989","18812",NA
"5852","161",9,10,161,0,0,0,0,0,0,28,"47500","49688",54,50,37,0,0,0,4,"112500","850","18814",NA
"5853","165",5,0,157,8,0,0,0,0,0,0,"50139","50694",74,59,51,0,0,3,15,"99000","null","18816",NA
"5854","207",5,3,201,0,0,6,0,0,0,0,"36500","41563",96,82,70,0,0,0,14,"99100","null","18817",NA
"5855","1321",49,29,1297,0,0,4,0,0,20,3,"53000","61125",740,544,470,21,3,0,196,"157500","775","18818",NA
"5856","1106",19,32,1106,0,0,0,0,0,0,0,"32875","56591",570,538,333,0,0,0,32,"94100","659","18821",NA
"5857","3637",112,93,3592,22,0,0,0,8,15,19,"46833","52768",1642,1502,1013,2,0,0,140,"108000","725","18822",NA
"5858","269",6,5,247,22,0,0,0,0,0,0,"35417","55417",126,121,54,0,0,0,5,"132500","660","18823",NA
"5859","1382",62,26,1364,0,0,0,0,0,18,15,"54688","58036",694,536,424,5,5,0,158,"145200","800","18824",NA
"5860","148",0,0,148,0,0,0,0,0,0,0,"50938","51563",92,53,46,0,0,0,39,"105000","null","18825",NA
"5861","1569",23,31,1538,0,5,14,0,12,0,33,"56538","68563",893,678,589,24,15,13,215,"159600","834","18826",NA
"5862","295",7,0,295,0,0,0,0,0,0,25,"40972","47917",185,133,98,0,0,0,52,"135700","890","18828",NA
"5863","934",19,7,904,0,0,16,0,3,11,8,"50170","47321",472,343,273,3,0,2,129,"152200","768","18829",NA
"5864","697",5,18,692,0,0,5,0,0,0,0,"54300","66250",446,330,269,8,1,5,116,"120800","753","18830",NA
"5865","1303",28,27,1273,1,0,0,0,6,23,12,"44615","49464",521,450,392,3,0,9,71,"133000","933","18831",NA
"5866","1983",117,45,1937,3,0,13,0,0,30,8,"51563","58587",1001,719,551,3,0,0,282,"130900","623","18832",NA
"5867","1867",38,37,1828,0,1,3,1,0,34,55,"45703","51625",1329,739,607,19,7,4,590,"117300","690","18833",NA
"5868","3556",98,92,3467,44,4,8,0,10,23,121,"50938","62250",2085,1395,1165,24,9,13,690,"149500","773","18834",NA
"5869","3151",75,60,3067,1,0,20,5,8,50,24,"49808","55511",1453,1180,974,14,8,9,273,"121400","631","18837",NA
"5870","10985",404,423,10733,95,0,85,0,23,49,31,"47283","64291",5245,4652,3277,22,0,5,593,"117200","694","18840",NA
"5871","264",0,0,234,15,0,0,0,0,15,0,"51875","56500",103,93,83,1,3,0,10,"151600","null","18842",NA
"5872","215",17,17,215,0,0,0,0,0,0,0,"52206","103456",111,90,73,0,0,0,21,"97900","null","18843",NA
"5873","2060",60,30,2051,0,0,0,0,0,9,6,"60048","66583",843,719,558,3,3,10,124,"167000","819","18844",NA
"5874","324",4,7,322,0,0,0,0,0,2,2,"50000","65250",180,134,126,9,0,3,46,"152100","800","18845",NA
"5875","878",26,33,864,0,0,0,0,0,14,31,"56466","56500",590,320,271,3,0,9,270,"164400","928","18846",NA
"5876","5675",181,182,5495,55,32,8,0,7,78,119,"40202","49570",3158,2229,1670,28,11,29,929,"112800","671","18847",NA
"5877","8985",194,203,8658,57,30,136,0,24,80,216,"50321","58750",4490,3706,2580,20,17,26,784,"137900","727","18848",NA
"5878","2258",40,70,2206,7,7,7,0,4,27,22,"49519","61167",1042,838,666,23,10,13,204,"140000","971","18850",NA
"5879","888",23,11,850,0,0,4,0,0,34,0,"47361","60417",529,331,269,2,2,4,198,"149300","785","18851",NA
"5880","4166",114,104,4068,15,3,16,0,0,64,125,"59135","64551",2106,1625,1295,60,3,6,481,"156300","669","18853",NA
"5881","1272",19,13,1216,0,4,0,0,36,16,55,"49432","59028",564,493,429,7,0,0,71,"117500","696","18854",NA
"5882","27239",844,526,25549,838,5,353,19,47,428,649,"81772","118881",10853,10181,6972,1217,299,116,672,"397400","1264","18901",NA
"5883","20517",266,209,19115,62,0,977,0,60,303,914,"116304","135160",7415,7177,6423,1921,518,340,238,"469800","1465","18902",NA
"5884","11",0,0,6,0,0,0,0,0,5,0,"null","null",5,5,5,0,0,0,0,"null","null","18912",NA
"5885","82",8,0,82,0,0,0,0,0,0,0,"69063","null",86,52,21,0,21,0,34,"null","null","18913",NA
"5886","21600",526,403,19616,258,7,1400,0,10,309,282,"102500","113265",7609,7328,6483,1050,109,56,281,"361200","1242","18914",NA
"5887","738",25,22,540,16,0,159,0,0,23,0,"88083","93750",269,269,254,0,0,0,0,"263600","null","18915",NA
"5888","2158",105,91,2014,8,0,18,0,51,67,343,"49623","65987",906,851,367,0,0,4,55,"280900","1008","18917",NA
"5889","362",0,0,362,0,0,0,0,0,0,0,"69271","79267",183,164,153,7,10,0,19,"282600","null","18920",NA
"5890","906",0,18,806,0,0,67,0,0,33,4,"79063","89083",404,340,336,42,11,0,64,"346500","null","18923",NA
"5891","6560",135,26,5930,60,0,459,0,0,111,68,"130077","142830",2343,2253,2144,551,287,106,90,"470500","2001","18925",NA
"5892","8488",210,133,8025,2,0,350,0,0,111,184,"124951","140694",2865,2802,2659,457,133,19,63,"408000","1063","18929",NA
"5893","2354",40,25,2340,0,3,5,0,6,0,22,"74353","87344",1048,963,891,121,25,46,85,"335300","1191","18930",NA
"5894","415",0,0,399,0,0,16,0,0,0,0,"56733","65000",194,167,138,11,0,0,27,"317100","null","18932",NA
"5895","20",0,0,20,0,0,0,0,0,0,0,"null","null",10,10,0,0,0,0,0,"null","null","18935",NA
"5896","53",14,14,53,0,0,0,0,0,0,0,"null","null",11,11,11,0,0,0,0,"null","null","18936",NA
"5897","14056",165,297,13402,40,12,401,0,84,117,427,"100122","132258",6726,6046,4983,1455,605,767,680,"557600","1437","18938",NA
"5898","29084",546,528,25935,151,47,2199,0,41,711,707,"114555","132083",11165,10724,9144,1969,878,533,441,"426100","1630","18940",NA
"5899","3387",146,34,3318,0,28,7,0,0,34,44,"69018","83333",1461,1275,1032,230,28,83,186,"386400","1022","18942",NA
"5900","25430",553,524,24535,278,29,288,7,13,280,698,"77802","88562",9636,9306,7276,596,173,116,330,"292900","1131","18944",NA
"5901","7010",88,124,6664,81,0,132,0,0,133,132,"103571","125250",2430,2336,2133,361,225,144,94,"418700","1104","18947",NA
"5902","212",0,0,185,23,0,4,0,0,0,6,"135050","136000",100,87,87,35,36,8,13,"753500","null","18950",NA
"5903","34484",846,956,32487,652,26,451,0,531,337,1588,"64648","80430",13421,12985,10194,346,119,101,436,"246100","944","18951",NA
"5904","9688",107,204,9090,32,0,227,0,0,339,146,"123986","129183",3341,3212,3072,845,125,9,129,"432500","1438","18954",NA
"5905","1520",23,33,1390,109,0,7,0,0,14,48,"66438","79688",656,545,406,19,0,0,111,"212700","990","18955",NA
"5906","12590",248,259,12133,156,0,86,0,40,175,188,"69186","82618",5116,4940,3901,264,52,6,176,"262900","1146","18960",NA
"5907","563",6,11,534,21,0,5,0,0,3,8,"82019","104821",243,223,177,0,0,0,20,"284100","1072","18962",NA
"5908","13819",434,484,12393,218,14,996,0,58,140,453,"71344","82696",5361,5091,3932,260,14,5,270,"270700","851","18964",NA
"5909","37545",684,787,35437,235,5,1382,0,268,218,744,"85817","108088",14266,13923,11976,992,132,12,343,"340900","1325","18966",NA
"5910","15140",424,339,13515,583,14,605,0,298,125,970,"72019","82189",5827,5574,3983,252,44,37,253,"257200","940","18969",NA
"5911","804",23,19,804,0,0,0,0,0,0,151,"72083","77917",306,284,173,2,0,0,22,"232300","1028","18970",NA
"5912","3583",89,81,3531,28,0,13,0,0,11,52,"64427","70987",1632,1381,1103,146,50,72,251,"360900","1003","18972",NA
"5913","41533",1291,1327,37830,491,0,1254,0,1488,470,3366,"66889","84725",16298,15839,11802,612,269,38,459,"294800","1231","18974",NA
"5914","19758",551,495,17950,464,8,997,0,176,163,866,"91721","109795",7168,6905,5641,584,42,11,263,"366600","1259","18976",NA
"5915","3988",37,14,3646,30,0,275,0,0,37,247,"155156","167431",1637,1542,1467,787,93,44,95,"560500","2001","18977",NA
"5916","562",9,18,536,5,0,18,0,1,2,1,"113313","124167",199,199,161,39,40,0,0,"496600","1194","18980",NA
"5917","17365",636,717,12698,2773,23,1027,0,198,646,1111,"69353","79461",6588,6299,4988,115,19,17,289,"251900","1133","19001",NA
"5918","33187",945,840,27765,2114,0,2446,0,71,791,1074,"97300","120440",12704,12301,9801,1992,604,424,403,"382400","1175","19002",NA
"5919","12826",411,538,10367,1528,90,599,0,11,231,1061,"76826","100918",5636,5203,3396,304,94,77,433,"292600","1187","19003",NA
"5920","9550",187,191,8325,421,0,635,0,10,159,257,"105707","127866",4000,3773,3086,940,357,74,227,"467200","1337","19004",NA
"5921","21465",474,524,18937,227,18,1901,0,74,308,378,"94961","112734",8137,7828,6172,1060,246,106,309,"380600","1152","19006",NA
"5922","20500",735,702,14820,4201,12,401,1,306,759,2776,"43982","53324",8614,7767,4466,46,0,7,847,"197500","863","19007",NA
"5923","20517",417,522,18248,679,0,1330,0,36,224,545,"74103","90671",7395,7172,6120,505,39,29,223,"336300","1122","19008",NA
"5924","1026",21,29,930,39,0,20,0,18,19,13,"82614","104444",311,287,199,33,25,7,24,"441500","932","19009",NA
"5925","20642",366,491,16620,1398,0,2205,11,62,346,665,"102012","160846",7994,7277,4818,964,830,950,717,"586900","1415","19010",NA
"5926","6894",152,159,3812,1864,0,938,0,39,241,386,"85833","95240",2418,2332,2030,45,0,0,86,"233700","897","19012",NA
"5927","35589",1355,1384,6742,26503,67,190,0,1289,798,3455,"28549","35261",15684,12564,4878,0,5,5,3120,"67100","810","19013",NA
"5928","21422",630,714,19315,1452,0,410,0,3,242,336,"78272","91447",7913,7602,6400,74,0,0,311,"240500","943","19014",NA
"5929","16336",591,684,12024,3589,69,241,0,157,256,754,"56376","74164",6862,6328,4783,56,6,21,534,"165600","977","19015",NA
"5930","327",6,11,305,12,0,0,0,10,0,10,"77054","78281",111,111,106,8,11,24,0,"397100","null","19017",NA
"5931","23666",762,1156,18088,3854,15,1272,0,167,270,320,"55758","68875",10016,9432,5916,14,0,21,584,"163000","969","19018",NA
"5932","55527",2097,1850,43417,3431,60,6681,0,580,1358,4011,"61401","74423",23964,21732,12741,580,18,28,2232,"263600","1091","19020",NA
"5933","10121",499,437,8755,562,70,307,0,85,342,761,"56241","64863",4110,3721,2755,10,0,0,389,"206200","973","19021",NA
"5934","3977",105,202,2775,582,0,81,0,235,304,164,"40216","41758",1746,1464,674,5,0,0,282,"114000","870","19022",NA
"5935","22615",900,791,7066,14838,10,239,0,151,311,852,"39541","44096",8542,7185,3977,24,38,15,1357,"105800","960","19023",NA
"5936","5379",91,70,4684,236,0,410,0,0,49,43,"117054","140850",2106,1983,1693,372,68,27,123,"395100","1455","19025",NA
"5937","31198",985,1285,25495,3233,24,1367,0,276,803,1164,"67029","85061",12998,12033,8338,22,17,20,965,"193700","945","19026",NA
"5938","19507",623,612,10774,6633,18,1237,0,232,613,982,"69259","96523",8477,7926,5017,198,0,5,551,"279600","979","19027",NA
"5939","4006",199,126,3881,9,0,22,0,10,84,115,"49107","58222",1706,1545,987,19,0,0,161,"153800","884","19029",NA
"5940","12347",399,371,10908,455,10,429,0,131,414,426,"63255","74316",4834,4511,3359,6,0,9,323,"244700","952","19030",NA
"5941","4791",107,90,4386,250,0,127,0,0,28,234,"76765","110701",2023,1890,1293,97,5,58,133,"338400","1256","19031",NA
"5942","6615",303,248,4255,1935,0,227,0,104,94,320,"52210","54769",2690,2380,1854,0,0,7,310,"118800","1231","19032",NA
"5943","8300",188,401,7423,114,146,378,0,167,72,253,"67625","78000",3096,3028,2333,8,0,4,68,"201400","1075","19033",NA
"5944","5908",93,94,5308,216,9,249,0,9,117,210,"126339","160855",2185,1981,1659,554,66,21,204,"457800","1343","19034",NA
"5945","3799",17,53,3409,52,0,221,0,39,78,94,"177208","250001",1652,1415,1165,301,205,458,237,"848200","1454","19035",NA
"5946","12852",596,419,11435,788,16,242,6,11,354,176,"55831","69837",5669,5263,3855,0,0,0,406,"148000","1030","19036",NA
"5947","30974",825,778,24684,4363,46,1026,0,157,698,970,"83658","99721",11525,11002,9098,380,97,43,523,"275200","1044","19038",NA
"5948","20142",525,708,18397,660,5,467,19,76,518,1018,"70479","86410",8188,7752,5738,151,11,0,436,"272200","1101","19040",NA
"5949","6062",52,150,5470,268,0,160,0,39,125,165,"121806","198784",2548,2365,1479,215,254,349,183,"591300","1409","19041",NA
"5950","2435",81,31,2389,0,0,46,0,0,0,61,"54728","67949",1112,998,607,0,0,0,114,"197900","939","19043",NA
"5951","16178",581,757,14214,734,1,846,0,208,175,688,"68673","91745",7115,6486,4353,245,50,16,629,"261600","1157","19044",NA
"5952","17187",408,500,15376,627,0,733,22,69,360,591,"82667","114092",7880,7226,5196,695,232,117,654,"307200","1086","19046",NA
"5953","35845",963,1073,31512,2082,55,1388,0,129,679,1666,"81850","101100",13708,12948,9629,748,32,44,760,"337700","1190","19047",NA
"5954","27941",979,1011,7600,18191,18,1338,15,253,526,621,"53172","68134",11964,10854,7005,36,14,16,1110,"150000","869","19050",NA
"5955","26234",902,1124,23730,1166,183,894,0,107,154,622,"77413","86336",10179,9475,7596,382,33,27,704,"290200","1089","19053",NA
"5956","16960",681,596,15870,461,64,163,0,123,279,738,"66271","74909",6789,6198,4617,73,0,34,591,"234200","1127","19054",NA
"5957","13421",342,371,12252,534,0,185,0,180,270,698,"69040","77661",5228,4737,4223,19,0,21,491,"206100","928","19055",NA
"5958","15586",622,664,13662,1056,41,594,0,18,215,1136,"68699","82022",5812,5581,4061,13,9,0,231,"262700","1087","19056",NA
"5959","17755",800,824,14977,1964,0,317,0,265,232,963,"59899","72908",6703,6268,4722,27,0,45,435,"216200","1159","19057",NA
"5960","11185",275,228,10103,268,0,602,0,0,212,59,"124705","130984",3735,3703,3545,600,108,0,32,"406800","1170","19060",NA
"5961","19706",545,771,16280,2578,38,269,0,75,466,614,"52412","67600",8100,7538,4958,14,0,21,562,"177700","954","19061",NA
"5962","35875",1087,1318,31451,1658,18,1880,0,75,793,832,"89514","120325",15087,14119,9841,1485,483,114,968,"351300","1098","19063",NA
"5963","24787",681,528,23284,386,20,852,0,51,194,192,"95562","107936",8903,8680,7793,215,65,34,223,"289500","1140","19064",NA
"5964","6140",72,50,5579,257,0,201,10,0,93,30,"187788","205125",1907,1839,1589,591,224,241,68,"610600","1867","19066",NA
"5965","51148",1228,1290,42775,3392,106,2802,0,862,1211,2430,"94316","116761",20556,19461,15420,2788,315,156,1095,"348800","1240","19067",NA
"5966","6885",280,220,5460,962,0,278,0,4,181,28,"67958","85344",2879,2642,2004,18,0,6,237,"222800","925","19070",NA
"5967","9112",263,298,8115,140,11,542,0,27,277,139,"108025","142924",4250,3961,3005,708,319,235,289,"447400","1274","19072",NA
"5968","18508",465,336,17461,172,16,698,0,11,150,196,"92208","126032",7851,7461,5984,1515,457,455,390,"412000","1706","19073",NA
"5969","5897",160,189,5455,186,10,90,0,15,141,81,"65975","77450",2334,2192,1706,0,0,9,142,"171000","818","19074",NA
"5970","7541",208,175,6459,583,0,251,0,81,167,212,"87652","106190",2751,2730,2398,17,5,7,21,"287600","997","19075",NA
"5971","6591",226,209,5906,321,0,112,0,69,183,174,"60221","73073",2782,2451,1460,0,0,0,331,"175700","915","19076",NA
"5972","10793",482,343,10145,202,10,263,0,24,149,106,"59869","76122",4643,4343,3004,9,0,7,300,"185900","898","19078",NA
"5973","9265",289,349,1884,6781,0,334,0,22,244,150,"45179","46712",3577,3338,2115,24,0,0,239,"111800","937","19079",NA
"5974","9934",251,108,8949,401,0,351,0,63,170,524,"92663","109583",3618,3357,2799,348,116,0,261,"281700","961","19081",NA
"5975","40251",1759,1687,11542,18084,66,8205,8,1063,1283,3205,"39075","44898",16126,13796,6850,2,12,0,2330,"118100","889","19082",NA
"5976","36292",973,896,33267,784,53,1450,30,163,545,510,"92287","107066",13535,13117,11417,339,34,39,418,"294100","1018","19083",NA
"5977","8734",42,49,7545,446,0,538,0,13,192,262,"159000","199135",2025,1846,1715,400,515,474,179,"813800","2001","19085",NA
"5978","11376",234,315,10211,368,22,566,0,4,205,170,"93059","116864",4540,4276,3757,383,95,17,264,"308800","1082","19086",NA
"5979","32659",690,762,28110,1359,14,2399,0,220,557,1103,"109633","141293",12780,12215,9291,2027,1208,1089,565,"475800","1399","19087",NA
"5980","19342",588,532,14808,2911,0,921,14,89,599,747,"65927","83824",7838,7372,5215,104,20,12,466,"247800","1088","19090",NA
"5981","4846",214,189,3759,783,0,100,0,0,204,243,"47480","59867",1866,1793,1009,0,0,0,73,"186500","656","19094",NA
"5982","7847",283,297,3973,3117,2,481,0,159,115,327,"65043","116148",3518,3268,1546,88,0,0,250,"307800","1447","19095",NA
"5983","14000",239,312,10987,791,0,1406,0,131,685,482,"112351","146850",5577,5441,4207,898,561,383,136,"461700","1425","19096",NA
"5984","4354",375,702,3564,166,42,469,0,20,93,651,"79095","115313",3178,2632,577,105,14,31,546,"309400","1921","19102",NA
"5985","23492",2355,2959,19106,1286,131,2518,0,111,340,1191,"66210","137148",16806,14974,5188,888,473,674,1832,"430400","1433","19103",NA
"5986","53360",2818,2698,21168,20550,48,8453,98,1228,1815,2623,"18933","31335",18866,15243,2953,153,8,48,3623,"97600","862","19104",NA
"5987","11474",1125,1163,9203,1021,19,867,0,177,187,734,"100653","139196",7103,6121,2683,432,349,376,982,"458500","1657","19106",NA
"5988","12319",970,1829,7802,1017,26,3151,0,111,212,480,"42541","67361",7759,6542,1251,107,57,39,1217,"294600","1108","19107",NA
"5989","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","19109",NA
"5990","69367",3312,3385,38663,15667,165,6917,11,5662,2282,11295,"43813","50622",25623,23754,13370,36,27,6,1869,"174600","914","19111",NA
"5991","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","19112",NA
"5992","97",0,0,97,0,0,0,0,0,0,0,"36125","32344",67,41,23,0,0,0,26,"165600","null","19113",NA
"5993","30952",1322,1375,25767,3118,47,1477,0,216,327,2020,"52342","69318",13628,12753,7756,113,0,54,875,"192400","987","19114",NA
"5994","32504",1112,831,25488,1504,127,3953,0,1008,424,2154,"45425","73430",14156,13552,8101,179,0,47,604,"233200","951","19115",NA
"5995","33220",1442,1190,26479,2590,54,3715,0,119,263,1062,"48534","67835",13231,12602,7437,131,0,8,629,"238800","878","19116",NA
"5996","10093",304,403,7793,1546,21,346,0,18,369,428,"76645","127904",4566,4261,2028,371,222,275,305,"454800","1257","19118",NA
"5997","29012",833,890,9136,17588,97,516,0,403,1272,988,"54478","77212",13279,12128,7676,420,139,138,1151,"232400","924","19119",NA
"5998","77645",3464,3177,10880,38568,879,11004,776,13156,2382,23160,"35328","37451",25293,22997,13097,8,8,40,2296,"96700","919","19120",NA
"5999","32787",1239,1122,5481,25261,67,764,0,364,850,1233,"16500","25117",16555,12119,3873,10,11,12,4436,"87000","639","19121",NA
